Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Date_Audit_Flag,Customer Email,Customer_Email_Audit_Flag
ORD-10061,SKU-1002,Running Shoes Men,Toys,27.12,Valid,4.0,,Apple Pay,fulfilled,10-18-2026,Valid,customer61@example.com,Valid
ORD-10062,SKU-1000,Non-stick Frying Pan,Sports & Outdoors,98.04,Valid,5.0,,Gift Card,fulfilled,05-24-2026,Valid,customer62@example.com,Valid
ORD-10063,SKU-1013,Wireless Mouse,Home & Kitchen,147.92,Valid,2.0,,Credit Card,fulfilled,01-26-2025,Valid,customer63@example.com,Valid
ORD-10064,SKU-1069,Kids Puzzle 100pc,Home & Kitchen,156.92,Valid,4.0,,Gift Card,unfulfilled,06-26-2026,Valid,customer64@example.com,Valid
ORD-10065,SKU-1023,Camping Tent 4-person,Home & Kitchen,84.70,Valid,3.0,,Gift Card,fulfilled,06-17-2026,Valid,customer65@example.com,Valid
ORD-10066,SKU-1004,Led Desk Lamp,Home & Kitchen,73.85,Valid,3.0,,Credit Card,unfulfilled,06-21-2026,Valid,customer66@example.com,Valid
ORD-10067,SKU-1049,Denim Jacket Women,Beauty Products,179.37,Valid,1.0,,Gift Card,cancelled,09-18-2025,Valid,customer67@example.com,Valid
ORD-10068,SKU-1081,Ceramic Coffee Mug Set,Electronics,48.72,Valid,5.0,,Credit Card,cancelled,09-14-2026,Valid,customer68@example.com,Valid
ORD-10069,SKU-1057,Essential Oil Diffuser,Toys,140.06,Valid,5.0,,Pay Pal,cancelled,09-10-2026,Valid,customer69@example.com,Valid
ORD-10070,SKU-1038,Non-stick Frying Pan,Toys,37.45,Valid,1.0,,Credit Card,fulfilled,10-14-2025,Valid,customer70@example.com,Valid
ORD-10071,SKU-1061,Facial Cleansing Brush,Apparel,35.19,Valid,3.0,,Shopify Pay,unfulfilled,06-08-2025,Valid,customer71@example.com,Valid
ORD-10072,SKU-1049,Electric Toothbrush,Electronics,168.61,Valid,4.0,,Shopify Pay,fulfilled,09-15-2026,Valid,customer72@example.com,Valid
ORD-10073,SKU-1083,Resistance Bands Set,Beauty Products,159.78,Valid,5.0,,Shopify Pay,fulfilled,09-09-2026,Valid,customer73@example.com,Valid
ORD-10074,SKU-1071,Bamboo Cutting Board,Toys,15.79,Valid,5.0,,Pay Pal,cancelled,10-24-2026,Valid,customer74@example.com,Valid
ORD-10075,SKU-1072,Running Shoes Women,Apparel,,Unknown,4.0,,Apple Pay,fulfilled,09-21-2025,Valid,customer75@example.com,Valid
ORD-10076,SKU-1014,Kids Building Blocks Set,Electronics,126.77,Valid,1.0,,Apple Pay,cancelled,06-06-2026,Valid,customer76@example.com,Valid
ORD-10077,SKU-1092,Resistance Bands Set,Electronics,55.99,Valid,2.0,,Gift Card,refunded,05-04-2026,Valid,customer77@example.com,Valid
ORD-10078,SKU-1018,Running Shoes Women,Apparel,166.93,Valid,3.0,,Shopify Pay,fulfilled,01-22-2025,Valid,customer78@example.com,Valid
ORD-10079,SKU-1012,Resistance Bands Set,Electronics,120.30,Valid,3.0,,Credit Card,unfulfilled,07-27-2025,Valid,customer79@example.com,Valid
ORD-10080,SKU-1023,Denim Jacket Women,Apparel,59.32,Valid,5.0,,Pay Pal,cancelled,06-06-2025,Valid,customer80@example.com,Valid
ORD-10081,SKU-1037,Bluetooth Speaker Mini,Sports & Outdoors,150.24,Valid,2.0,,Pay Pal,cancelled,08-25-2025,Valid,customer81@example.com,Valid
ORD-10082,SKU-1083,Bamboo Cutting Board,Home & Kitchen,77.73,Valid,1.0,,Shopify Pay,unfulfilled,08-05-2025,Valid,customer82@example.com,Valid
ORD-10083,SKU-1060,Wireless Mouse,Electronics,98.39,Valid,5.0,,Pay Pal,unfulfilled,02-22-2026,Valid,customer83@example.com,Valid
ORD-10084,SKU-1007,Essential Oil Diffuser,Toys,104.11,Valid,3.0,,Pay Pal,fulfilled,12-03-2026,Valid,customer84@example.com,Valid
ORD-10085,SKU-1052,Ceramic Coffee Mug Set,Sports & Outdoors,72.41,Valid,1.0,,Apple Pay,cancelled,09-13-2025,Valid,customer85@example.com,Valid
ORD-10086,SKU-1038,Essential Oil Diffuser,Electronics,87.23,Valid,1.0,,Gift Card,unfulfilled,02-20-2025,Valid,customer86@example.com,Valid
ORD-10087,SKU-1005,Portable Phone Charger,Apparel,94.67,Valid,5.0,,Shopify Pay,cancelled,07-10-2025,Valid,customer87@example.com,Valid
ORD-10088,SKU-1080,Resistance Bands Set,Sports & Outdoors,143.16,Valid,5.0,,Pay Pal,unfulfilled,09-14-2025,Valid,customer88@example.com,Valid
ORD-10089,SKU-1082,Organic Cotton T-shirt,Sports & Outdoors,16.86,Valid,1.0,,Apple Pay,refunded,05-01-2026,Valid,customer89@example.com,Valid
ORD-10090,SKU-1061,Denim Jacket Women,Electronics,141.39,Valid,5.0,,Gift Card,refunded,06-11-2025,Valid,customer90@example.com,Valid
ORD-10091,SKU-1070,Denim Jacket Women,Electronics,47.56,Valid,3.0,,Gift Card,refunded,03-05-2026,Valid,customer91@example.com,Valid
ORD-10092,SKU-1067,Stainless Steel Water Bottle,Apparel,,Unknown,5.0,,Credit Card,refunded,,Unknown,customer92@example.com,Valid
ORD-10093,SKU-1036,Wireless Bluetooth Earbuds,Electronics,165.90,Valid,3.0,,Gift Card,cancelled,10-08-2026,Valid,customer93@example.com,Valid
ORD-10094,SKU-1083,Wireless Mouse,Beauty Products,,Unknown,2.0,,Gift Card,fulfilled,04-28-2025,Valid,customer94@example.com,Valid
ORD-10095,SKU-1069,Bluetooth Speaker Mini,Apparel,108.97,Valid,2.0,,Apple Pay,cancelled,12-24-2025,Valid,customer95@example.com,Valid
ORD-10096,SKU-1009,Adjustable Dumbbell Set,Home & Kitchen,117.07,Valid,4.0,,Apple Pay,fulfilled,12-03-2025,Valid,customer96@example.com,Valid
ORD-10097,SKU-1049,Adjustable Dumbbell Set,Beauty Products,138.95,Valid,5.0,,Credit Card,cancelled,07-01-2026,Valid,customer97@example.com,Valid
ORD-10098,SKU-1031,Bluetooth Speaker Mini,Home & Kitchen,54.17,Valid,1.0,,Pay Pal,unfulfilled,03-10-2025,Valid,customer98@example.com,Valid
ORD-10099,SKU-1042,Essential Oil Diffuser,Toys,59.67,Valid,4.0,,Shopify Pay,unfulfilled,05-27-2026,Valid,customer99@example.com,Valid
ORD-10100,SKU-1023,Resistance Bands Set,Sports & Outdoors,83.41,Valid,4.0,,Pay Pal,unfulfilled,12-14-2025,Valid,customer100@example.com,Valid
ORD-10101,SKU-1064,Denim Jacket Women,Home & Kitchen,26.81,Valid,5.0,,Gift Card,refunded,02-09-2025,Valid,customer101@example.com,Valid
ORD-10102,SKU-1057,Bamboo Cutting Board,Toys,,Unknown,1.0,,Credit Card,unfulfilled,06-15-2026,Valid,customer102@example.com,Valid
ORD-10103,SKU-1057,Adjustable Dumbbell Set,Sports & Outdoors,11.88,Valid,2.0,,Apple Pay,cancelled,04-26-2026,Valid,customer103@example.com,Valid
ORD-10104,SKU-1094,Non-stick Frying Pan,Apparel,43.39,Valid,5.0,,Shopify Pay,refunded,11-28-2026,Valid,customer104@example.com,Valid
ORD-10105,SKU-1075,Yoga Mat Non-slip,Sports & Outdoors,166.01,Valid,1.0,,Pay Pal,refunded,07-06-2026,Valid,customer105@example.com,Valid
ORD-10106,SKU-1071,Ceramic Coffee Mug Set,Beauty Products,156.87,Valid,5.0,,Gift Card,refunded,08-06-2026,Valid,customer106@example.com,Valid
ORD-10107,SKU-1028,Camping Tent 4-person,Beauty Products,106.51,Valid,1.0,,Gift Card,refunded,05-28-2025,Valid,customer107@example.com,Valid
ORD-10108,SKU-1015,Wireless Mouse,Sports & Outdoors,156.10,Valid,2.0,,Apple Pay,cancelled,12-10-2026,Valid,customer108@example.com,Valid
ORD-10109,SKU-1012,Led Desk Lamp,Home & Kitchen,128.65,Valid,4.0,,Apple Pay,refunded,02-21-2026,Valid,customer109@example.com,Valid
ORD-10110,SKU-1058,Kids Puzzle 100pc,Sports & Outdoors,133.72,Valid,5.0,,Gift Card,refunded,05-11-2026,Valid,customer110@example.com,Valid
ORD-10111,SKU-1006,Stainless Steel Water Bottle,Beauty Products,29.37,Valid,4.0,,Pay Pal,unfulfilled,11-12-2025,Valid,customer111@example.com,Valid
ORD-10112,SKU-1080,Running Shoes Women,Apparel,8.19,Valid,,,Shopify Pay,refunded,02-08-2026,Valid,customer112@example.com,Valid
ORD-10113,SKU-1038,Led Desk Lamp,Sports & Outdoors,19.77,Valid,2.0,,Pay Pal,refunded,02-05-2025,Valid,customer113@example.com,Valid
ORD-10114,SKU-1017,Facial Cleansing Brush,Toys,141.98,Valid,5.0,,Pay Pal,cancelled,08-13-2025,Valid,customer114@example.com,Valid
ORD-10115,SKU-1001,Bamboo Cutting Board,Toys,70.85,Valid,1.0,,Credit Card,unfulfilled,07-17-2025,Valid,customer115@example.com,Valid
ORD-10116,SKU-1010,Wool Winter Scarf,Home & Kitchen,95.94,Valid,1.0,,Gift Card,fulfilled,07-04-2025,Valid,customer116@example.com,Valid
ORD-10117,SKU-1022,Yoga Mat Non-slip,Apparel,93.38,Valid,3.0,,Shopify Pay,fulfilled,05-17-2026,Valid,customer117@example.com,Valid
ORD-10118,SKU-1065,Bamboo Cutting Board,Electronics,35.06,Valid,,,Credit Card,fulfilled,07-05-2026,Valid,customer118@example.com,Valid
ORD-10119,SKU-1094,Wool Winter Scarf,Sports & Outdoors,54.66,Valid,2.0,,Apple Pay,refunded,05-25-2026,Valid,customer119@example.com,Valid
ORD-10120,SKU-1072,Leather Wallet Men,Toys,179.62,Valid,,,Gift Card,unfulfilled,06-01-2025,Valid,customer120@example.com,Valid
ORD-10121,SKU-1030,Memory Foam Pillow,Sports & Outdoors,24.00,Valid,3.0,,Credit Card,fulfilled,02-19-2026,Valid,customer121@example.com,Valid
ORD-10122,SKU-1040,Denim Jacket Women,Home & Kitchen,54.78,Valid,2.0,,Gift Card,cancelled,09-12-2025,Valid,customer122@example.com,Valid
ORD-10123,SKU-1087,Running Shoes Women,Home & Kitchen,23.69,Valid,3.0,,Pay Pal,refunded,02-15-2025,Valid,customer123@example.com,Valid
ORD-10124,SKU-1028,Led Desk Lamp,Sports & Outdoors,108.16,Valid,1.0,,Gift Card,fulfilled,01-15-2025,Valid,customer124@example.com,Valid
ORD-10125,SKU-1003,Portable Phone Charger,Electronics,56.13,Valid,5.0,,Shopify Pay,refunded,02-09-2025,Valid,customer125@example.com,Valid
ORD-10126,SKU-1080,Leather Wallet Men,Sports & Outdoors,90.51,Valid,3.0,,Shopify Pay,fulfilled,08-17-2025,Valid,customer126@example.com,Valid
ORD-10127,SKU-1084,Facial Cleansing Brush,Apparel,107.02,Valid,2.0,,Apple Pay,cancelled,10-19-2026,Valid,customer127@example.com,Valid
ORD-10128,SKU-1063,Camping Tent 4-person,Electronics,11.43,Valid,3.0,,Shopify Pay,fulfilled,02-28-2025,Valid,customer128@example.com,Valid
ORD-10129,SKU-1012,Adjustable Dumbbell Set,Beauty Products,119.66,Valid,3.0,,Apple Pay,refunded,03-06-2026,Valid,customer129@example.com,Valid
ORD-10130,SKU-1072,Stainless Steel Water Bottle,Toys,118.02,Valid,3.0,,Pay Pal,cancelled,05-07-2025,Valid,customer130@example.com,Valid
ORD-10131,SKU-1006,Portable Phone Charger,Beauty Products,159.66,Valid,5.0,,Pay Pal,refunded,05-01-2025,Valid,customer131@example.com,Valid
ORD-10132,SKU-1020,Stainless Steel Knife Set,Apparel,110.17,Valid,2.0,,Gift Card,fulfilled,04-07-2026,Valid,customer132@example.com,Valid
ORD-10133,SKU-1036,Running Shoes Women,Beauty Products,,Unknown,1.0,,Apple Pay,unfulfilled,04-06-2025,Valid,customer133@example.com,Valid
ORD-10134,SKU-1060,Kids Puzzle 100pc,Beauty Products,71.82,Valid,4.0,,Pay Pal,fulfilled,02-22-2025,Valid,customer134@example.com,Valid
ORD-10135,SKU-1007,Kids Backpack,Sports & Outdoors,106.51,Valid,1.0,,Apple Pay,fulfilled,03-07-2025,Valid,customer135@example.com,Valid
ORD-10136,SKU-1080,Led Desk Lamp,Apparel,74.75,Valid,1.0,,Apple Pay,fulfilled,03-19-2025,Valid,customer136@example.com,Valid
ORD-10137,SKU-1068,Insulated Lunch Box,Beauty Products,14.44,Valid,1.0,,Shopify Pay,fulfilled,06-01-2026,Valid,customer137@example.com,Valid
ORD-10138,SKU-1089,Resistance Bands Set,Electronics,175.57,Valid,1.0,,Pay Pal,refunded,09-26-2025,Valid,customer138@example.com,Valid
ORD-10139,SKU-1067,Insulated Lunch Box,Electronics,50.91,Valid,4.0,,Credit Card,unfulfilled,10-15-2026,Valid,customer139@example.com,Valid
ORD-10140,SKU-1033,Stainless Steel Knife Set,Apparel,154.86,Valid,2.0,,Gift Card,fulfilled,11-06-2025,Valid,customer140@example.com,Valid
ORD-10141,SKU-1090,Wool Winter Scarf,Beauty Products,45.53,Valid,1.0,,Shopify Pay,cancelled,02-11-2026,Valid,customer141@example.com,Valid
ORD-10142,SKU-1083,Running Shoes Women,Apparel,77.50,Valid,4.0,,Shopify Pay,refunded,10-23-2025,Valid,customer142@example.com,Valid
ORD-10143,SKU-1060,Denim Jacket Women,Electronics,58.53,Valid,2.0,,Shopify Pay,unfulfilled,12-28-2025,Valid,customer143@example.com,Valid
ORD-10144,SKU-1059,Electric Toothbrush,Sports & Outdoors,89.22,Valid,4.0,,Pay Pal,unfulfilled,10-15-2026,Valid,customer144@example.com,Valid
ORD-10145,SKU-1080,Ceramic Coffee Mug Set,Electronics,107.12,Valid,4.0,,Gift Card,refunded,01-18-2025,Valid,customer145@example.com,Valid
ORD-10146,SKU-1067,Kids Building Blocks Set,Sports & Outdoors,46.92,Valid,3.0,,Credit Card,cancelled,07-22-2026,Valid,customer146@example.com,Valid
ORD-10147,SKU-1051,Wireless Bluetooth Earbuds,Sports & Outdoors,109.43,Valid,3.0,,Apple Pay,fulfilled,01-23-2025,Valid,customer147@example.com,Valid
ORD-10148,SKU-1019,Kids Building Blocks Set,Sports & Outdoors,121.95,Valid,1.0,,Apple Pay,cancelled,08-07-2025,Valid,customer148@example.com,Valid
ORD-10149,SKU-1052,Running Shoes Women,Sports & Outdoors,,Unknown,1.0,,Apple Pay,unfulfilled,12-24-2025,Valid,customer149@example.com,Valid
ORD-10150,SKU-1033,Essential Oil Diffuser,Apparel,69.96,Valid,,,Pay Pal,cancelled,10-09-2026,Valid,customer150@example.com,Valid
ORD-10151,SKU-1058,Running Shoes Men,Beauty Products,27.45,Valid,2.0,,Apple Pay,refunded,06-20-2026,Valid,customer151@example.com,Valid
ORD-10152,SKU-1061,Denim Jacket Women,Apparel,,Unknown,5.0,,Apple Pay,cancelled,11-24-2026,Valid,customer152@example.com,Valid
ORD-10153,SKU-1071,Insulated Lunch Box,Electronics,154.52,Valid,4.0,,Shopify Pay,fulfilled,07-27-2026,Valid,customer153@example.com,Valid
ORD-10154,SKU-1063,Essential Oil Diffuser,Apparel,,Unknown,,,Credit Card,cancelled,06-12-2026,Valid,customer154@example.com,Valid
ORD-10155,SKU-1076,Kids Puzzle 100pc,Apparel,8.38,Valid,3.0,,Credit Card,refunded,02-09-2026,Valid,customer155@example.com,Valid
ORD-10156,SKU-1024,Baby Onesie Pack,Sports & Outdoors,140.81,Valid,,,Credit Card,refunded,12-19-2025,Valid,customer156@example.com,Valid
ORD-10157,SKU-1041,Anti-Aging Face Serum,Sports & Outdoors,55.06,Valid,4.0,,Apple Pay,cancelled,04-20-2025,Valid,customer157@example.com,Valid
ORD-10158,SKU-1022,Anti-Aging Face Serum,Home & Kitchen,108.24,Valid,5.0,,Gift Card,fulfilled,03-02-2026,Valid,customer158@example.com,Valid
ORD-10159,SKU-1032,Led Desk Lamp,Toys,69.69,Valid,2.0,,Apple Pay,unfulfilled,07-13-2025,Valid,customer159@example.com,Valid
ORD-10160,SKU-1001,Stainless Steel Knife Set,Beauty Products,164.78,Valid,5.0,,Pay Pal,refunded,03-06-2025,Valid,customer160@example.com,Valid
ORD-10161,SKU-1074,Electric Toothbrush,Electronics,34.44,Valid,5.0,,Shopify Pay,cancelled,09-08-2026,Valid,customer161@example.com,Valid
ORD-10162,SKU-1051,Organic Cotton T-shirt,Home & Kitchen,58.49,Valid,1.0,,Shopify Pay,unfulfilled,11-11-2025,Valid,customer162@example.com,Valid
ORD-10163,SKU-1036,Wireless Bluetooth Earbuds,Toys,91.73,Valid,1.0,,Apple Pay,fulfilled,11-14-2025,Valid,customer163@example.com,Valid
ORD-10164,SKU-1055,Wool Winter Scarf,Apparel,,Unknown,1.0,,Shopify Pay,unfulfilled,,Unknown,customer164@example.com,Valid
ORD-10165,SKU-1082,Stainless Steel Knife Set,Sports & Outdoors,69.52,Valid,3.0,,Gift Card,refunded,03-18-2026,Valid,customer165@example.com,Valid
ORD-10166,SKU-1081,Led Desk Lamp,Sports & Outdoors,,Unknown,5.0,,Credit Card,refunded,04-24-2026,Valid,customer166@example.com,Valid
ORD-10167,SKU-1023,Facial Cleansing Brush,Sports & Outdoors,154.44,Valid,3.0,,Shopify Pay,unfulfilled,06-05-2026,Valid,customer167@example.com,Valid
ORD-10168,SKU-1057,Adjustable Dumbbell Set,Toys,146.92,Valid,4.0,,Shopify Pay,cancelled,08-12-2026,Valid,customer168@example.com,Valid
ORD-10169,SKU-1035,Electric Toothbrush,Sports & Outdoors,133.12,Valid,5.0,,Apple Pay,fulfilled,11-25-2026,Valid,customer169@example.com,Valid
ORD-10170,SKU-1037,Led Desk Lamp,Toys,121.98,Valid,5.0,,Pay Pal,unfulfilled,01-08-2026,Valid,customer170@example.com,Valid
ORD-10171,SKU-1066,Denim Jacket Women,Apparel,176.66,Valid,3.0,,Apple Pay,refunded,10-21-2026,Valid,customer171@example.com,Valid
ORD-10172,SKU-1045,Kids Backpack,Toys,94.32,Valid,2.0,,Pay Pal,fulfilled,06-24-2026,Valid,customer172@example.com,Valid
ORD-10173,SKU-1052,Wireless Bluetooth Earbuds,Electronics,161.22,Valid,4.0,,Apple Pay,cancelled,08-20-2025,Valid,customer173@example.com,Valid
ORD-10174,SKU-1074,Kids Backpack,Electronics,166.64,Valid,4.0,,Credit Card,unfulfilled,10-04-2025,Valid,customer174@example.com,Valid
ORD-10175,SKU-1064,Wireless Mouse,Electronics,162.28,Valid,1.0,,Gift Card,refunded,10-26-2026,Valid,customer175@example.com,Valid
ORD-10176,SKU-1010,Running Shoes Women,Apparel,107.41,Valid,2.0,,Shopify Pay,cancelled,07-21-2025,Valid,customer176@example.com,Valid
ORD-10177,SKU-1087,Portable Phone Charger,Beauty Products,71.68,Valid,4.0,,Credit Card,refunded,04-17-2025,Valid,customer177@example.com,Valid
ORD-10178,SKU-1006,Ceramic Coffee Mug Set,Electronics,167.25,Valid,2.0,,Apple Pay,refunded,12-20-2026,Valid,customer178@example.com,Valid
ORD-10179,SKU-1025,Electric Toothbrush,Apparel,95.81,Valid,1.0,,Credit Card,refunded,07-19-2026,Valid,customer179@example.com,Valid
ORD-10180,SKU-1036,Stainless Steel Knife Set,Home & Kitchen,112.29,Valid,4.0,,Apple Pay,cancelled,09-09-2025,Valid,customer180@example.com,Valid
ORD-10181,SKU-1096,Adjustable Dumbbell Set,Toys,90.90,Valid,2.0,,Gift Card,fulfilled,05-03-2025,Valid,customer181@example.com,Valid
ORD-10182,SKU-1060,Adjustable Dumbbell Set,Sports & Outdoors,93.83,Valid,2.0,,Apple Pay,unfulfilled,02-22-2025,Valid,customer182@example.com,Valid
ORD-10183,SKU-1061,Bamboo Cutting Board,Toys,92.42,Valid,5.0,,Apple Pay,refunded,07-28-2026,Valid,customer183@example.com,Valid
ORD-10184,SKU-1001,Wireless Bluetooth Earbuds,Home & Kitchen,40.19,Valid,2.0,,Pay Pal,cancelled,05-15-2026,Valid,customer184@example.com,Valid
ORD-10185,SKU-1092,Running Shoes Men,Electronics,145.61,Valid,4.0,,Apple Pay,refunded,09-28-2026,Valid,customer185@example.com,Valid
ORD-10186,SKU-1060,Kids Backpack,Home & Kitchen,104.38,Valid,1.0,,Apple Pay,unfulfilled,06-22-2026,Valid,customer186@example.com,Valid
ORD-10187,SKU-1059,Wool Winter Scarf,Home & Kitchen,116.58,Valid,2.0,,Shopify Pay,refunded,06-24-2026,Valid,customer187@example.com,Valid
ORD-10188,SKU-1084,Running Shoes Men,Electronics,,Unknown,4.0,,Credit Card,cancelled,11-13-2025,Valid,customer188@example.com,Valid
ORD-10189,SKU-1067,Kids Backpack,Home & Kitchen,88.36,Valid,5.0,,Apple Pay,refunded,08-18-2026,Valid,customer189@example.com,Valid
ORD-10190,SKU-1038,Wireless Bluetooth Earbuds,Electronics,57.32,Valid,,,Gift Card,unfulfilled,04-14-2026,Valid,customer190@example.com,Valid
ORD-10191,SKU-1048,Facial Cleansing Brush,Toys,56.96,Valid,2.0,,Credit Card,refunded,04-11-2026,Valid,customer191@example.com,Valid
ORD-10192,SKU-1036,Running Shoes Men,Apparel,,Unknown,2.0,,Shopify Pay,cancelled,06-03-2025,Valid,customer192@example.com,Valid
ORD-10193,SKU-1024,Insulated Lunch Box,Apparel,74.19,Valid,1.0,,Pay Pal,refunded,03-21-2026,Valid,customer193@example.com,Valid
ORD-10194,SKU-1038,Kids Building Blocks Set,Apparel,116.86,Valid,,,Credit Card,refunded,02-08-2026,Valid,customer194@example.com,Valid
ORD-10195,SKU-1097,Wool Winter Scarf,Electronics,29.64,Valid,4.0,,Credit Card,cancelled,01-16-2026,Valid,customer195@example.com,Valid
ORD-10196,SKU-1069,Bamboo Cutting Board,Toys,19.85,Valid,1.0,,Apple Pay,unfulfilled,10-08-2026,Valid,customer196@example.com,Valid
ORD-10197,SKU-1067,Resistance Bands Set,Home & Kitchen,118.24,Valid,2.0,,Credit Card,fulfilled,02-02-2025,Valid,customer197@example.com,Valid
ORD-10198,SKU-1046,Facial Cleansing Brush,Electronics,167.69,Valid,4.0,,Credit Card,cancelled,05-03-2025,Valid,customer198@example.com,Valid
ORD-10199,SKU-1024,Kids Building Blocks Set,Electronics,136.33,Valid,4.0,,Pay Pal,refunded,09-20-2025,Valid,customer199@example.com,Valid
ORD-10200,SKU-1047,Memory Foam Pillow,Toys,104.86,Valid,4.0,,Gift Card,fulfilled,,Unknown,customer200@example.com,Valid
ORD-10201,SKU-1040,Wireless Bluetooth Earbuds,Toys,24.22,Valid,2.0,,Shopify Pay,refunded,12-11-2025,Valid,customer201@example.com,Valid
ORD-10202,SKU-1012,Non-stick Frying Pan,Beauty Products,142.18,Valid,1.0,,Pay Pal,refunded,09-02-2026,Valid,customer202@example.com,Valid
ORD-10203,SKU-1006,Resistance Bands Set,Toys,46.20,Valid,5.0,,Apple Pay,cancelled,09-14-2026,Valid,customer203@example.com,Valid
ORD-10204,SKU-1073,Kids Building Blocks Set,Electronics,53.80,Valid,4.0,,Shopify Pay,cancelled,05-06-2025,Valid,customer204@example.com,Valid
ORD-10205,SKU-1005,Denim Jacket Women,Sports & Outdoors,27.33,Valid,,,Credit Card,refunded,06-07-2025,Valid,customer205@example.com,Valid
ORD-10206,SKU-1093,Led Desk Lamp,Sports & Outdoors,51.94,Valid,4.0,,Credit Card,refunded,02-01-2026,Valid,customer206@example.com,Valid
ORD-10207,SKU-1090,Yoga Mat Non-slip,Apparel,42.21,Valid,5.0,,Gift Card,unfulfilled,11-12-2026,Valid,customer207@example.com,Valid
ORD-10208,SKU-1007,Wool Winter Scarf,Apparel,171.25,Valid,4.0,,Apple Pay,refunded,07-10-2025,Valid,customer208@example.com,Valid
ORD-10209,SKU-1087,Leather Wallet Men,Toys,81.97,Valid,2.0,,Apple Pay,unfulfilled,12-01-2025,Valid,customer209@example.com,Valid
ORD-10210,SKU-1081,Denim Jacket Women,Electronics,12.51,Valid,5.0,,Credit Card,fulfilled,09-28-2025,Valid,customer210@example.com,Valid
ORD-10211,SKU-1017,Ceramic Coffee Mug Set,Apparel,171.43,Valid,2.0,,Gift Card,cancelled,07-13-2025,Valid,customer211@example.com,Valid
ORD-10212,SKU-1095,Bluetooth Speaker Mini,Apparel,26.80,Valid,5.0,,Credit Card,refunded,05-15-2025,Valid,customer212@example.com,Valid
ORD-10213,SKU-1037,Non-stick Frying Pan,Beauty Products,23.56,Valid,5.0,,Gift Card,refunded,08-19-2025,Valid,customer213@example.com,Valid
ORD-10214,SKU-1091,Leather Wallet Men,Sports & Outdoors,117.06,Valid,5.0,,Gift Card,fulfilled,10-28-2026,Valid,customer214@example.com,Valid
ORD-10215,SKU-1039,Running Shoes Women,Electronics,162.55,Valid,,,Gift Card,fulfilled,04-19-2025,Valid,customer215@example.com,Valid
ORD-10216,SKU-1070,Running Shoes Men,Apparel,33.50,Valid,1.0,,Apple Pay,cancelled,02-14-2025,Valid,customer216@example.com,Valid
ORD-10217,SKU-1073,Leather Wallet Men,Home & Kitchen,24.02,Valid,4.0,,Credit Card,refunded,12-28-2025,Valid,customer217@example.com,Valid
ORD-10218,SKU-1007,Yoga Mat Non-slip,Apparel,132.54,Valid,3.0,,Apple Pay,unfulfilled,08-26-2026,Valid,customer218@example.com,Valid
ORD-10219,SKU-1015,Wireless Bluetooth Earbuds,Electronics,,Unknown,2.0,,Shopify Pay,cancelled,01-04-2026,Valid,customer219@example.com,Valid
ORD-10220,SKU-1022,Kids Building Blocks Set,Beauty Products,119.05,Valid,3.0,,Gift Card,cancelled,04-19-2025,Valid,customer220@example.com,Valid
ORD-10221,SKU-1035,Kids Backpack,Sports & Outdoors,106.21,Valid,3.0,,Shopify Pay,fulfilled,06-15-2025,Valid,customer221@example.com,Valid
ORD-10222,SKU-1099,Kids Building Blocks Set,Beauty Products,40.72,Valid,2.0,,Credit Card,unfulfilled,,Unknown,customer222@example.com,Valid
ORD-10223,SKU-1076,Electric Toothbrush,Apparel,97.54,Valid,2.0,,Pay Pal,cancelled,11-04-2026,Valid,customer223@example.com,Valid
ORD-10224,SKU-1065,Yoga Mat Non-slip,Electronics,106.74,Valid,1.0,,Gift Card,fulfilled,02-14-2025,Valid,customer224@example.com,Valid
ORD-10225,SKU-1089,Essential Oil Diffuser,Sports & Outdoors,175.47,Valid,4.0,,Shopify Pay,refunded,03-28-2025,Valid,customer225@example.com,Valid
ORD-10226,SKU-1041,Essential Oil Diffuser,Beauty Products,153.47,Valid,4.0,,Credit Card,fulfilled,07-19-2026,Valid,customer226@example.com,Valid
ORD-10227,SKU-1008,Adjustable Dumbbell Set,Beauty Products,101.66,Valid,5.0,,Credit Card,refunded,08-06-2025,Valid,customer227@example.com,Valid
ORD-10228,SKU-1098,Kids Backpack,Apparel,,Unknown,2.0,,Gift Card,refunded,04-22-2025,Valid,customer228@example.com,Valid
ORD-10229,SKU-1055,Baby Onesie Pack,Apparel,177.66,Valid,5.0,,Credit Card,cancelled,01-08-2026,Valid,customer229@example.com,Valid
ORD-10230,SKU-1048,Memory Foam Pillow,Electronics,153.05,Valid,2.0,,Credit Card,unfulfilled,03-03-2026,Valid,customer230@example.com,Valid
ORD-10231,SKU-1077,Denim Jacket Women,Toys,74.17,Valid,4.0,,Pay Pal,refunded,01-19-2025,Valid,customer231@example.com,Valid
ORD-10232,SKU-1018,Stainless Steel Knife Set,Home & Kitchen,96.92,Valid,1.0,,Apple Pay,fulfilled,08-15-2025,Valid,customer232@example.com,Valid
ORD-10233,SKU-1037,Running Shoes Women,Home & Kitchen,18.56,Valid,,,Gift Card,unfulfilled,05-05-2026,Valid,customer233@example.com,Valid
ORD-10234,SKU-1075,Stainless Steel Knife Set,Home & Kitchen,91.41,Valid,2.0,,Pay Pal,refunded,11-15-2025,Valid,customer234@example.com,Valid
